249	4367	3.5	0.14177959407741503
249	4369	3.5	0.14379473831482104
249	4370	3.5	0.2629436998503397
249	4388	3.0	0.13201390204381425
249	4446	3.5	0.08074164963252123
249	4470	4.0	0.11543940727328289
249	4489	3.5	0.09112455273214004
249	4531	3.0	0.0040882705951412746
249	4558	3.5	0.19223003507617686
249	4571	3.5	0.058711908779636834
249	4638	3.0	0.25837093160572344
249	4641	3.0	0.08462735564460638
249	4643	3.0	0.05846065974614989
249	4701	4.0	0.039966083081107995
249	4718	3.5	0.1320198627721153
249	4776	4.0	0.14376580287698848
249	4816	4.0	0.1008281460567726
249	4865	3.5	0.13880507014173743
249	4878	4.0	0.3580235997354571
249	4886	4.0	0.3356300425482631
249	4896	4.0	0.24719521470066586
249	4954	4.5	0.05186700272269945
249	4963	4.0	0.14385759783738628
249	4975	3.5	0.2284270476389108
249	4979	4.0	0.018034273568023007
249	4989	3.5	0.1320194762014516
249	4993	5.0	0.33572945704926405
249	5010	3.5	0.08437016640850342
249	5093	3.0	0.0707566124188328
249	5151	3.0	0.19222044735712795
249	5171	3.0	0.21471580964702197
249	5218	4.0	0.3064191267847587
249	5219	3.5	0.06665324291315455
249	5220	2.5	0.03984791187878267
249	5254	3.5	0.10805352385248773
249	5266	4.0	0.0709081332140864
249	5283	4.0	0.13201721626769658
249	5323	1.0	0.3846658981037759
249	5349	4.0	0.2875818203908207
249	5363	3.5	0.13202001314751022
249	5378	3.5	0.25847494558414175
249	5418	4.0	0.1079511745110629
249	5419	2.5	0.16893723979066388
249	5445	4.0	0.11102850506450773
249	5449	3.0	0.19222471694059784
249	5459	3.5	0.003235958331343436
249	5463	4.0	0.06202443056145912
249	5464	4.0	0.053096599534781797
249	5502	3.0	0.4284350785192486
249	5507	3.5	0.1437947236727234
249	5574	3.5	0.07083265568170516
249	5630	4.0	0.14376897290352786
249	5679	3.5	0.38471013490237255
249	5784	2.5	0.16599354163536645
249	5785	3.5	0.13759838921178363
249	5803	3.0	0.17868765465190084
249	5810	4.5	0.1154403191633328
249	5816	3.5	0.3065549266346854
249	5872	3.5	0.21451588166667546
249	5903	4.5	0.21451741468727226
249	5952	4.5	0.1898247982638579
249	5956	4.5	0.07078015039063346
249	5989	3.5	0.11663289499094909
249	5995	3.5	0.37790872916994883
249	6058	3.0	0.1347286123308971
249	6155	3.0	0.19223774868273014
249	6188	4.5	0.1008288867608822
249	6242	4.0	0.4283630080305603
249	6250	3.0	0.2284494765474055
249	6281	4.0	0.1437527239069133
249	6333	3.5	0.2875812925802155
249	6338	2.5	0.08514392785294966
249	6365	3.5	0.2875772680793385
249	6373	4.0	0.1455811570193291
249	6377	4.0	0.35649732104695575
249	6378	4.0	0.1438204861308533
249	6383	2.5	0.1437939501833807
249	6482	3.0	0.1320182268211051
249	6484	3.0	0.14374020989160785
249	6502	4.0	0.2167874560841257
249	6503	3.0	0.26277119078566635
249	6537	3.5	0.2147161504818167
249	6539	4.0	0.04092612065803625
249	6548	4.0	0.019220444231570988
249	6550	3.5	0.11892892183201864
249	6564	3.0	0.022973003522950508
249	6586	3.0	0.13202204245729676
249	6593	3.5	0.26257403800573365
249	6595	3.5	0.0707619793013774
249	6615	2.0	0.10797228350402138
249	6618	4.5	0.039954944896261946
249	6711	4.5	0.08879113519933157
249	6754	3.5	0.2667995658706345
249	6764	3.5	0.03960619251916275
249	6863	3.0	0.19220941504124944
249	6874	4.5	0.11664951590643369
249	6880	2.5	0.165993541635371
249	6888	2.5	0.02149312151629751
249	6934	3.5	0.28757780953243406
249	6952	3.0	0.3117698028295644
249	6958	2.0	0.10636449512758428
249	7004	3.5	0.01921515958278386
249	7007	4.0	0.045993563157061046
249	7016	3.0	0.07196575164573182
249	7022	4.0	0.0046547645745070865
249	7143	4.0	0.021973789246745368
249	7153	5.0	0.059863057573497414
249	7173	3.0	0.19223042957092162
249	7254	4.0	0.12087524121524207
249	7317	4.5	0.19146926556337235
249	7323	3.0	0.07182207819506709
249	7325	4.0	0.019218690864775123
249	7346	4.0	0.1922209387078606
249	7361	4.0	0.1305171773862352
249	7373	4.0	0.16273815157723298
249	7438	4.5	0.15792579455941685
249	7439	3.0	0.18719374465246502
249	7454	3.0	0.16258395399947978
249	7458	3.5	0.021972629664990695
249	8340	4.0	0.07069511593907063
249	8360	3.5	0.03264457967401235
249	8361	3.5	0.12087272463112886
249	8368	4.0	0.33569250064526845
249	8371	3.5	0.21454211252004007
249	8464	4.0	0.18089156427888448
249	8528	4.0	0.1320223593767229
249	8529	3.5	0.018011113227650144
249	8636	4.0	0.2584749561594898
249	8640	3.5	0.021972632433057804
249	8641	4.5	0.02849936461743513
249	8644	4.0	0.25837115331462657
249	8665	4.0	0.14379357633823941
249	8783	3.5	0.22848562700815195
249	8784	4.0	0.08879215548756947
249	8798	4.0	0.1875358761675774
249	8807	4.0	0.19146320078308254
249	8861	3.0	0.06702218063324289
249	8874	4.5	0.13476259194206214
249	8914	4.0	0.0352918753798922
249	8917	4.0	0.21333322437531732
249	8947	2.5	0.3847108521196138
249	8950	5.0	0.36913998642791773
249	8957	4.0	0.5062233900275361
249	8961	4.0	0.11528067634767347
249	8972	4.0	0.055634185046296025
249	8984	4.0	0.019222912010655957
249	8985	3.0	0.004651649791248713
249	26686	2.5	0.0851746755004984
249	27478	3.5	0.1320164051695738
249	27482	3.0	0.38468667378756
249	27801	4.0	0.07076694083202639
249	30793	3.5	0.33561481651477787
249	30810	3.5	0.07064459304064186
249	30812	4.0	0.33420374080207743
249	31427	3.0	0.38471069756569815
249	31685	4.0	0.192240225855702
249	31696	4.0	0.004698197529282244
249	31878	4.0	0.04003370852713206
249	32029	3.5	0.1875352785545602
249	32213	3.0	0.42844515698862146
249	32587	5.0	0.21673536521017644
249	33085	2.5	0.31176981978237356
249	33162	3.5	0.022161337992989083
249	33493	4.0	0.04751818693209786
249	33615	3.5	0.3064178310894402
249	33646	3.5	0.07182224228935036
249	33679	4.0	0.14135231469562748
249	33794	4.0	0.07863136236815199
249	33836	2.5	0.027714982744818928
249	34048	3.5	0.2583687699193755
249	34150	3.5	0.2876517097749529
249	34162	4.0	0.1922360154708611
249	34319	3.5	0.21454034294635604
249	34405	5.0	0.2584721471217396
249	34520	3.0	0.039604884936440876
249	35836	4.0	0.01518262785637925
249	36401	3.0	0.02848069934421299
249	36519	3.5	0.14379391464646973
249	36529	3.5	0.05097266397406863
249	36708	4.0	0.26255074606195994
249	37380	3.0	0.08707945597460187
249	37386	2.5	0.1417891122825945
249	37731	4.5	0.0707876424714654
249	38061	4.0	0.004699384904903459
249	38294	2.5	0.1629807329589023
249	39400	2.0	0.21573812182269297
249	39446	3.0	0.3117699690070164
249	40815	3.5	0.054994851829363034
249	41569	3.5	0.14199047173913398
249	42723	3.0	0.16599354163536945
249	42738	4.0	0.26683767968790695
249	43679	3.0	0.3847111854699396
249	43871	3.0	0.14376474941799278
249	43919	1.0	0.19222133866001923
249	43936	3.0	0.07090893500554307
249	44022	3.5	0.3064092770810293
249	44191	4.0	0.25836336356953593
249	44195	4.0	0.07182242982727771
249	44199	4.0	0.14376118741171184
249	44665	3.0	0.13373980262019858
249	44972	2.0	0.021493090772458978
249	45081	3.0	0.13470043649897295
249	45186	3.5	0.214539261370577
249	45431	3.5	0.3064164801307936
249	45447	3.5	0.11368100896280703
249	45499	3.5	0.21451861799321792
249	45517	3.5	0.2625901533523085
249	45662	2.0	0.31175690141193163
249	45666	3.0	0.1320193814829994
249	45672	4.5	0.10459884011285397
249	45722	3.5	0.0615564749075731
249	45730	3.5	0.27426904143338104
249	46723	4.0	0.012573801887844072
249	46965	3.0	0.008292680023718746
249	46972	3.0	0.15468759733256365
249	46974	3.0	0.11544089503983163
249	47044	2.5	0.1875353966090888
249	47099	4.0	0.11543943585478594
249	47200	3.5	0.07076734888337022
249	47254	3.5	0.18753585581117993
249	47810	1.0	0.38471088820614135
249	47997	3.5	0.058572263173951256
249	48304	3.5	0.1335055612114826
249	48385	4.0	0.13201891385027897
249	48516	5.0	0.2913344510278996
249	48774	4.5	0.12086143185070164
249	48780	3.5	0.29097563165466295
249	48783	3.5	0.2613085414174498
249	48877	3.0	0.011702905248808904
249	49272	3.5	0.2145365643091779
249	49278	4.0	0.21454081871076747
249	49286	4.0	0.192240656208574
249	49396	4.0	0.015086322818313902
249	49530	3.5	0.2787517897116941
249	49649	2.5	0.061751614712189595
249	49651	3.5	0.07196574766450581
249	49822	3.5	0.07073007050942726
249	49824	3.5	0.1393391435694794
249	50068	4.0	0.26130851796844606
249	50442	3.5	0.07077312920024192
249	50794	3.5	0.18753575607586714
249	50798	1.0	0.19147232603262887
249	50872	4.5	0.015579207936450179
249	51037	3.5	0.1346993288335187
249	51086	3.5	0.13469676224301969
249	51255	3.5	0.01927340917681286
249	51412	3.5	0.21453920519952596
249	51540	4.5	0.14376812379000725
249	51662	5.0	0.13418955329080456
249	51925	3.5	0.028458319956052303
249	51935	4.0	0.143713255048864
249	52281	4.0	0.06307247263290416
249	52458	4.0	0.07071114288346825
249	52722	3.5	0.2875774327588071
249	52973	4.0	0.01799596504728429
249	53000	3.5	0.3846528162499791
249	53121	3.0	0.33563262046841913
249	53125	3.5	0.19185916246246848
249	53322	4.0	0.07090935586011105
249	53464	2.5	0.2147161596102911
249	53519	4.0	0.23272942639240962
249	53972	4.0	0.18626696889475247
249	53996	4.0	0.2583745593124007
249	54001	4.0	0.15052213647537116
249	54004	4.0	0.19222817293467143
249	54272	4.0	0.08479863675957922
249	54286	3.5	0.18758284512821133
249	54503	4.5	0.015146756827743246
249	54995	3.5	0.08710083976300881
249	54999	3.5	0.12022198246262827
249	55232	3.0	0.06752354321468468
249	55247	3.5	0.0353111393458444
249	55261	3.0	0.018013271959191113
249	55269	4.0	0.16561913026910047
249	55278	4.0	0.1346944836777611
249	55282	3.0	0.31176949459470477
249	55290	4.0	0.1436983334244324
249	55363	4.5	0.10624993351688039
249	55577	2.5	0.011658455097803888
249	55765	3.5	0.2376046835710286
249	55820	4.0	0.07078939032613152
249	55830	3.5	0.13200834448300536
249	55995	3.0	0.07089630949034842
249	56156	3.5	0.14379425112194233
249	56174	4.0	0.15757492626170594
249	56367	4.0	0.16006386018546798
249	56775	3.5	0.14178383522515647
249	56782	5.0	0.15770211692523767
249	57368	4.0	0.0668786842375475
249	57528	4.0	0.15792302359255378
249	57532	0.5	0.1320231107851607
249	57669	4.0	0.11164621823364185
249	58025	4.0	0.12087312194279731
249	58103	4.0	0.143699616652057
249	58156	3.0	0.1320174602172367
249	58293	3.0	0.035581383816690404
249	58295	3.0	0.18758170771927452
249	58315	2.5	0.13202198730488324
249	58559	5.0	0.0657102690764213
249	58803	3.5	0.013400633292221409
249	58998	4.0	0.1922301881644577
249	59014	0.5	0.03958057073898391
249	59022	3.5	0.19146592973424953
249	59315	4.5	0.21471593663919164
249	59369	4.5	0.18753584572039328
249	59421	3.5	0.19222441669292079
249	59429	3.0	0.13201324418848426
249	59615	3.0	0.05648413865409663
249	59784	4.0	0.07671147293859226
249	59900	4.0	0.1320222803861386
249	60040	3.5	0.14179057801074446
249	60069	4.0	0.21466886487529874
249	60072	4.5	0.07075080300150316
249	60074	4.0	0.23042736484838672
249	60126	4.0	0.03990074647845898
249	60684	4.0	0.1057468996784604
249	60756	4.0	0.13902631891394557
249	61024	5.0	0.021313477750705634
249	61132	4.0	0.14500179109955497
249	61248	3.5	0.2583693722922352
249	61348	1.0	0.13201741960845448
249	62081	3.5	0.1864302930588435
249	62374	4.0	0.14370911018446741
249	62434	4.5	0.018006710567746387
249	62849	4.0	0.0708110544228796
249	62999	3.0	0.06098977894778268
249	63082	4.0	0.10813680260340464
249	63113	3.5	0.2145140597264964
249	63131	4.0	0.132019449600008
249	63859	3.5	0.10888251234828017
249	64030	3.0	0.186693099565092
249	64497	3.0	0.05830922862741417
249	64614	4.5	0.07078095507152371
249	64716	4.0	0.11544047484459702
249	64969	4.0	0.13201750214981922
249	64983	3.5	0.05352825780148124
249	65088	3.0	0.262508993533332
249	65682	3.5	0.004661217271805185
249	65802	2.5	0.12021454253333308
249	65810	3.0	0.13934396973367996
249	66171	3.5	0.3116548145514399
249	66934	3.5	0.08884112840199293
249	67087	4.0	0.2778936589082759
249	67197	3.0	0.010346403487465128
249	67695	3.0	0.03995345873820966
249	67734	2.5	0.071822086656816
249	67923	4.0	0.18752518731937118
249	68157	5.0	0.05247347345868569
249	68205	3.0	0.12021560497482608
249	68237	4.0	0.29093705030525124
249	68319	3.5	0.16557554658183704
249	68358	4.0	0.08946657001056879
249	68554	3.5	0.1875206938236894
249	68659	3.0	0.16561925603798483
249	68791	3.0	0.057370997597517515
249	68793	2.5	0.03959725509661627
249	68954	3.5	0.034916051222864675
249	69069	3.5	0.13201890366578217
249	69122	4.0	0.20305574113479297
249	69278	3.5	0.05648381530209523
249	69481	4.5	0.04647287303752612
249	69526	3.0	0.25847495018988975
249	69606	2.5	0.027830130367567374
249	69757	4.0	0.050636767079795475
249	69844	4.0	0.21195637039989412
249	69951	4.0	0.14341611422997674
249	70183	3.5	0.01799223912924275
249	70286	4.0	0.3846599840002712
249	70336	3.0	0.25837103151691687
249	70361	3.0	0.07077340162165802
249	71106	4.0	0.191447642523705
249	71254	3.5	0.21454161091556723
249	71264	4.0	0.30653730418340064
249	71520	3.5	0.1320114065433411
249	71530	3.0	0.21454034607295236
249	71535	4.5	0.1047280633655398
249	72011	4.0	0.13937925840604787
249	72167	3.5	0.1875355761148394
249	72226	3.0	0.16894124876255445
249	72378	3.0	0.05829881677861526
249	72605	3.5	0.053528594575231125
249	72641	4.0	0.11543990306814528
249	72998	4.0	0.09574011637990665
249	73017	4.5	0.18752801665894847
249	73106	3.0	0.1320109920731236
249	73431	2.5	0.05185524605089764
249	73929	3.0	0.004713206717663065
249	74458	5.0	0.3356499681413934
249	74698	2.0	0.08496488030647431
249	74789	2.5	0.04338796213696661
249	74795	3.5	0.15803146617477115
249	74946	4.0	0.132020045432111
249	75813	3.0	0.013014280520923016
249	75985	3.5	0.2145395643154938
249	76077	3.5	0.19144768460861267
249	76093	3.5	0.33570364956926635
249	76175	3.0	0.16263415583702812
249	76251	4.5	0.03987757652552598
249	77561	3.5	0.2875728150159518
249	77667	3.0	0.03991330814652827
249	78039	3.5	0.1393796576523635
249	78088	3.5	0.31175193933665263
249	78105	3.0	0.0455567694576855
249	78209	3.5	0.13201669854728126
249	78349	4.5	0.31175080829897756
249	78469	3.0	0.11894440168240905
249	78499	4.0	0.3564876085374199
249	78637	3.5	0.35648424732834705
249	79008	4.5	0.26256704430632816
249	79057	3.5	0.21454078447738756
249	79091	4.5	0.10638800725827424
249	79132	5.0	0.28805235898658776
249	79134	3.0	0.13202007102977664
249	79139	3.5	0.10454051570886969
249	79185	3.5	0.015101587418758888
249	79224	3.5	0.23700358671498678
249	79293	3.5	0.07077119331682968
249	79428	3.5	0.13201572127424366
249	79592	3.5	0.03998483678777426
249	79695	4.0	0.2145375117440067
249	79702	4.5	0.1000932222532277
249	80166	3.0	0.19222320804094062
249	80219	3.5	0.26337385787403617
249	80363	3.5	0.029221740797738205
249	80463	4.0	0.08713649283026059
249	80489	4.5	0.049512085866390776
249	80549	4.0	0.19223907539965934
249	80693	4.0	0.07182259771839422
249	80862	3.0	0.0873268358242652
249	81229	3.5	0.039930958228253155
249	81537	3.5	0.13201996474665567
249	81562	4.5	0.13355578098411802
249	81591	4.0	0.33565475956898244
249	81834	4.0	0.058606870016048807
249	81932	4.0	0.11544062228869473
249	82053	3.0	0.05188010412514543
249	82459	4.5	0.141504014796204
249	82461	3.5	0.01999352636920826
249	82854	2.5	0.26253210622553314
249	83134	4.0	0.18103954559281388
249	83349	3.0	0.31078942033981244
249	83613	3.0	0.2875836332347603
249	84152	4.0	0.31164064374905404
249	84374	3.5	0.19223396319420638
249	84392	4.0	0.14377139209573897
249	84601	3.5	0.13469665439369632
249	84637	3.0	0.15510522024324513
249	84772	4.0	0.035096902246634976
249	84942	3.5	0.1064640910977136
249	84944	3.5	0.010762460144728259
249	84954	2.5	0.13461454830133407
249	85020	3.5	0.14370939608803712
249	85056	3.5	0.2583745988582006
249	85131	3.0	0.03530724200478408
249	85401	3.5	0.13764913752530772
249	85414	3.5	0.010398342707233055
249	85510	3.5	0.10750983887706356
249	85780	4.0	0.19549455097910157
249	86293	3.0	0.13201536756964938
249	86295	3.0	0.22849867731004553
249	86332	4.0	0.04561957849396836
249	86644	3.5	0.05539803844521418
249	86833	3.5	0.13201934997583642
249	86835	3.5	0.0670745074833708
249	86880	3.5	0.058724287612123116
249	86882	5.0	0.02785925513878662
249	86911	3.5	0.13201526327681434
249	86960	2.0	0.16574211440050152
249	87192	4.5	0.03959840166587825
249	87222	4.0	0.061048737690320154
249	87232	4.5	0.12087255281144826
249	87298	3.5	0.07182233488894557
249	87306	4.0	0.06689664393561506
249	87430	3.0	0.0741111051970349
249	87485	3.5	0.13200944562764416
249	87520	3.0	0.1209716740669824
249	87529	3.5	0.19176993435631057
249	87869	4.0	0.051877485768623444
249	88125	4.0	0.11986414334710022
249	88129	5.0	0.18756897413499685
249	88140	4.0	0.12087264100119022
249	88163	4.5	0.018013292472236708
249	88235	4.0	0.051869800754025586
249	88699	3.0	0.21452138943136256
249	88744	4.5	0.058299433148981006
249	88785	3.5	0.13202019008193921
249	88812	2.5	0.12020940044676975
249	88954	3.5	0.13202031795667624
249	89047	4.0	0.11543906765431772
249	89470	3.5	0.21453914106918537
249	89492	4.0	0.11544077781863399
249	89745	5.0	0.32409353247847394
249	89753	3.5	0.1437578569289527
249	89804	3.5	0.11544081583444227
249	89840	3.0	0.07076044234373169
249	89864	3.5	0.07182283358684327
249	90057	4.5	0.11544061742315609
249	90249	3.5	0.058464830234711274
249	90403	3.0	0.1417822669087747
249	90405	3.5	0.1332798369076419
249	90430	4.5	0.07182292615845393
249	90439	3.5	0.016426982739238927
249	90522	3.0	0.035386164363436
249	90531	4.5	0.1154409570896962
249	90647	4.0	0.3356155475565028
249	90717	3.0	0.12022103832380593
249	90746	4.0	0.16752428260030605
249	90866	4.0	0.237161247511126
249	91094	4.0	0.10770390319606149
249	91485	4.0	0.14178350167435272
249	91500	4.0	0.12087300837735726
249	91529	4.0	0.1577272580021074
249	91535	4.0	0.12087424811626979
249	91542	3.5	0.13968007869187604
249	91622	4.0	0.071822365493878
249	91630	4.0	0.25837283075182693
249	91690	2.5	0.1320128503590302
249	91974	3.5	0.1343756049488512
249	91976	4.0	0.07196594262925604
249	91978	3.5	0.07090837092775615
249	92008	3.0	0.07074087790062189
249	92420	4.5	0.21451744844711707
249	92507	3.5	0.18753076901026333
249	93270	3.0	0.13202003158908548
249	93272	3.0	0.30648188266386844
249	93326	3.5	0.015103716298373926
249	93363	3.5	0.2584743442510763
249	93443	4.0	0.0718243583685158
249	93510	4.0	0.1202237047102439
249	93512	4.0	0.07182233312062863
249	93563	3.0	0.21452867637324402
249	93766	3.0	0.05879897308122162
249	93831	4.0	0.13202144823361806
249	93838	5.0	0.07082616790171936
249	93840	5.0	0.2284624429053585
249	94266	3.5	0.19224028925727743
249	94677	4.0	0.13201777560926087
249	94777	4.0	0.05648812868987407
249	94780	3.5	0.03531106281570151
249	94864	4.5	0.034603369553888874
249	94959	5.0	0.08882249287606747
249	95088	4.0	0.0718228924713073
249	95105	3.5	0.335616290003827
249	95167	4.0	0.008331597013401693
249	95207	3.0	0.004611989671719496
249	95309	4.5	0.018000083479822848
249	95441	3.5	0.08510737833502302
249	95510	4.5	0.2584725759282337
249	95543	3.0	0.2625081741720293
249	95558	4.5	0.03706247825919773
249	95583	3.0	0.14376072929930006
249	95720	3.5	0.19144826396486436
249	95873	3.5	0.027717462134490334
249	95875	3.5	0.21453902873551922
249	96079	4.0	0.28756617368594095
249	96411	4.0	0.1001726179416782
249	96417	4.0	0.07075496554591165
249	96610	5.0	0.07863347825687017
249	96691	3.5	0.034613670621326365
249	96728	4.5	0.11544075899598755
249	96737	4.0	0.14179024175265786
249	96811	4.0	0.14376760956448675
249	96821	5.0	0.13937868685718896
249	96861	3.5	0.21671785197285087
249	97172	3.0	0.10629044185042602
249	97225	3.5	0.2625432941766107
249	97304	4.5	0.10653778747012077
249	97306	3.5	0.051859720271086596
249	97752	4.0	0.03527981286745663
249	97836	3.5	0.03996373838778983
249	97860	3.5	0.14377389698324883
